4550,126aaca7518cab53e8a8493d8fe1895f0cbab563
4551,d83036fe7ee5ae2197809be98f53c83b9d065601
4552,dce93a5f41b15d99d249b2698e96140caeba1b02
4553,486b0904001738f3a8323e7e93e63276a8194d5b
4554,70a1b14c7615e960e6f584bfeb26e5c9553ab995
4555,afc15c11ab5d027100975dbdae118ec7712e0ac7
4556,afd6cf3bc33a230419e9a4c120d0cad9bf98174f
4557,9648f09870aed2523066e48ae8def80f52b06cf2
4558,fd66e4d076989ba6d636d0f97fa1bb17ae008e12
4559,adb21ef8bc3f0520e267c9e03d5ed33afc3cb1e9
4560,583c19cd02fdde2412df286962c1e134c0e79398
4561,b3be6529a02698633d1909edba51a54aaea00446
4562,6f3aac2edfbc46ab5eaf6d7d4bc3d820ae82cb88
4563,055e896a30365bded5981d1c4d42d98dcaad3bb9
4564,1b3329f3b8adb0079094288dd18bddb4520de92a
4565,2adaeb9e7cdbbd180994249fb34d0344462fa3cc
4566,3f7ab9a88cc1ac350c5049052a05421c21e40353
4567,d7cfc4c56a55ae363e56d585f71920a87ea4bcc8
4568,1ca6c2586ffb77ea15d066b2e47d04e984ea61cb
4569,536feceb8e503837bd4dc95e65e4a35af1ce280e
4570,00b846e0e1aed46adc668a341f2682219d327449
4571,b3b6a3d55450c30f6a5b74725577b1104fe38c72
4572,46676e457725442dd274599166e5f6b47294b2c7
4573,85ea843de886466d9ab227bdab6e7ef9396ec7fc
4574,baeb075658bd5af76b51bfefb0134bddf36b58f1
4575,ef0a82fce031543ede35697c72ddc8f7c966b199
4576,dda7e2e1ec5d75b6ce04ee2a7e935fc3792caf86
4577,a2484e94fa202298ad295d80628e540894877efb
4578,74c11484659849f5e7ba5f394127cdbd265ef438
4579,a4a95fe1cf79bc1fbcce0835ed266dee25c49819
4580,629c9e385ca9a12da1ab9ab1580794dcd4fa6a32
4581,0eb9196edd296b46788a5eff8fa70fc4762b8c2a
4582,ef375882091202976bf6eb4c536df6272b23f37e
4583,b537281c393a751b8fcecfcc523836f0e7cb7521
4584,d03bb3c40e31a2a80582ac3a17d008a35358c470
4585,dd77ddbd7264ebd46d31db4187f1bed7386f7205
4586,6aed1e1a00af9b9da9070a6e049935281d38d289
4587,087b9ba128977d43a69a00b8d74bc47a577ce9da
4588,04f0251d32bc49df0e1fefd6b18e48043eeaf954
4589,d95496ca77fabc0787111c826b3c77e22b35b9a9
4590,6979bfd0ba9a302dd713329a867a597dc23a1778
4591,75827213296577d2d1a4bf42b79b815ff34d00fb
4592,a181004646c0982f4e8797f32d24e9e351feec2d
4593,30091b6463ba3d5fd1b41c535bf4dd99e33b657c
4594,a758d4640c8caea93c6bf9256b922b6a32a54c99
4595,0aa50ad190394fe57fea79f41df1a00bfc92876e
4596,dcbfa3e1b9a0b7a7d1d2f5e2a3a2635c7ce080f6
4597,59d40ab3aaf50ceac0c474520d3dffeecb43c993
4598,57ba2446a9f6cc4b9b58cc4bd3675819ed3030da
4599,92bbbfd3b37598a17d153e17545f9df42ee836d1
4600,00531ec8043a24d53304879e21c9aa9108ab90ad
4601,700d6e945891e56673f1dc4b35bba8880e32b61b
4602,092e9b45d627744e987768b0a265985d65c1b0b8
4603,ca76a45c4cb647c83b66612424624a668d0ca18a
4604,7d965de31589478f216bd043c8e89b84a054d9ca
4605,d215bf7f411808bd5c78e11810f06465c2d7fdc7
4606,e62315114cdb5c2ebc187d94b863c03ff08421b5
4607,55241ffd242a360617190b3ac585e0f01a236328
4608,ca8012b17ca5a5000da278e19bbc1ed0fc2b1669
4609,6748300062fdb6111d9189abd713cf550e139cb5
4610,4e3b605090c2f96dc0ef0fb8582b519dcdcb1d6d
4611,5f0e54dde2925c8ee47aa36ba5c58de1c7e871eb
4612,2933169ac58a98b47eb515b2751b47c7d4a242e9
4613,52bfa7ecae3ec6cf5560aa2f4c0f4d4825003c55
4614,bacd331da034be73d491033af12086c211e67785
4615,e13ea23d8cb40d4b75bcc604e458d1e179bda430
4616,cb31d6a5af4cc1c39da087c743e0fc5d8d43d508
4617,bff12278bab5f9dcab024b12c0ec5991f357693c
4618,0e21a834487d041b22751fb8d8e0e650fb2a679f
4619,f2b494d8b0d834b1338962bb3339901c13a7a52f
4620,a5d4df26dc4554b7ece7612270bb597c15357f49
4621,a1846373a290fec05f6817235359d31b99e20b4f
4622,858eaa5bdb82ac43e7705ed3910164e154cdd8f5
4623,4b7e84c2786bb1c5c7f5717857fb5e691037463a
4624,33de3a8162db3d70557067c7932d9a01495dd90e
4625,0e8a27ac45c5b9d83ddd0981593f25977709594b
4626,cd868e14b3e5d34fd3c89931e29737db3d784a0c
4627,6854a4cd9845b3c55f66a2be97c3c4097a29ce4f
4628,161f78307c253d7c2dd24dea457805b78b151273
4629,c6279613a14c4a6d4845ea94b13202fb6b1133dd
4630,708cc5bfe25df66a99aacae00105f84a3c20533d
4631,39bff7958730dda695029a4fc2f4373cc7f34eb6
4632,3d20ae69579fa065c911781db9e843b6bebf33dd
4633,390a95ae5ca0aedc069f87462f77a801eb90992f
4634,3a86d36aaebd7ecc44ca53a2732ed9a330ae2a0d
4635,c221035d17f8ba8c1a8ddd3782e2db259fbab9c5
4636,6fa063084c5b93582b9b3b3a99f2e0462b243b42
4637,7a7303aa09af15ec93b94319d4636bd0f7bd26b7
4638,7b7bb24f10bef22afef01d0ac3543ec37027af80
4639,5108260ee845802923deb9241a6cff9737aba398
4640,a0a615f1d1bef25f4149c4bcbab4b780fcc064a2
4641,767c01ddc9a6320780385374c32fd240984559db
4642,95c85b8ac7620ee3345bf1bcc437a0cc8fa68369
4643,c5257998177c5631ed360ab6ce6134b0a3472fcc
4644,05d61660b895978770cac5b28ee0a839956bf10e
4645,94053dc4df00fa4a91d7cf04a944219c362f5a42
4646,672e39f8058a8e0d54688947d3d93ef73a277468
4647,8f5b35d84c81d83c825ea1af2b34010f6bb7ded9
4648,7fe47d4c5197223da0115c5c6e9e475621f54e37
4649,ab5c9811227594d0196135671e183610e53d0daa
4650,34247a92da976d6840818a99a9a4baadb0d34b08
4651,1910a940f99a49fd979c17d4ebcc0da30364006b
4652,29832feae642ff6a7130b021fc1ede81d87f33f3
4653,b04b2009fe2fc424c40a1277ed846c2d8927ec49
4654,a517b26e36b2fd533035a0131c65d4ac30f34046
4655,79309de2df0610e5743764b8d96544fda7498a43
4656,8228a0e875317d97457dc96d5d1ea1a5eae10bb6
4657,07f3b74d9cd8ff2b693798ddedff4d37873b334b
4658,9cc1a173954e6e51bb511867c7327cb1df51393d
4659,3684e3837959bf03d01b9bd8cc47a99345fb44cf
4660,8db64175bda2dac8e86b0efb8c037e8d53ec5898
4661,471c9bf96d7bf4165c07c40f5c1e38d6cded4448
4662,d147ba17c40f2e94f6f1202de3013db46ff9d99a
4663,c493428d83bd83e1f014373fc8f9b7c4c0b52a8b
4664,52504b2663ae3b17fc09b1f8e8bd6a2e2f1d46e5
4665,a3b7db85a716537711e53b96f5a91042414087a6
4666,5b97c117e8d0435c5327f707f66dd6cc723c6581
4667,af6bdb3b6b55b5bd781c6f0fc80e53e3cd807b4c
4668,1fc8bbb8b9625c01ced40939752484369eb1bc36
4669,0759087ef23e1976313c66d501fc188a95ba4735
4670,7637819aed9ebb457a898c80c21c5dd2354cfe2f
4671,466a50299dddf087af9cc3da01be390990748e2b
4672,8ca7945bd22c2faf3dc0a3cd4376d47eaf81dc8f
4673,a70931ef536e3db912d5c33887148781f8582ed9
4674,98d91db58f080e1cb494210784985d7eba51fecd
4675,51c3cea97d6b975a3cc737823eeabe59beb371e0
4676,a74532f48e7e60fe7b4ee8adab2ed7e56b863224
4677,727b4e7fe27033df4da45820b65ea94c492fc2ef
4678,e6f3541454e42993c0131c915023f74cef4712e3
4679,167e14689731fd93e992955a7eaddc8b2aa9908c
4680,6eba261cbc13813e71664f57859f2672788281ca
4681,dfe5ba75e04da779046b74b4a1cd134bb0f4a49d
4682,7de80ba3ea071d9c873c395f8968a887adc1bc32
4683,651442e57165f485877141cd900bae4c27fb9a7e
4684,50a5b2a217eb627e514db89a6ee6f4a67b2874e3
4685,8801500179b1cc00d4c08c5d6ee7f4b59829b784
4686,edbfbd28d490c18e5a44707ac53e966c85e90376
4687,5a34493aed9e6cfe758cb0d802c8f961ae08f813
4688,c147711a97d75113e723b2a9f00a525d07bd95c8
4689,684808c9626d86c3b35f3a44d56ab3bd66d57273
4690,170e56ca406413d0346d7d09e26c0a84d9fe4a8d
4691,a38960827e56bb166cb5fb22d1f346bdbe657086
4692,40910d516d204fad27b9c139bb7da09a0c0cad21
4693,55e3284298071781bf31126306713a3b9fb1b8fe
4694,f280ac10df89115f9d9330872e68d8d4cebdc37d
4695,efa06a8f71b04c06fb723970f6dea6b939c60894
4696,0f8f928b32cd1025554a89cb1bdf34507ad62a11
4697,fb7b5747d514ee1bb3ad4e0dbfbfda8d460c2666
4698,f5949444d5e34e361bffca42da2e39729824951b
4699,a8cc74173fbce991d5207529c1dc29f611c84054
4700,58e6392db6f009ab96f006233e5be1ec17c92193
4701,a5ca3eda232cea81bf8dc708d1f10247748c52ca
4702,fca15232195520f8e58388e59b35be34753dfc41
4703,6785b75fa192e6db7896eb8ad2806f851fed6478
4704,e3c0de5c2c18eacc8c103feae5ddd291196a3e27
4705,7c51f66a5ba3fd7fc80e6a6d7be4e873b6c8055d
4706,63f730e24edb47ba561f40c9b5fbb8afa1abfcee
4707,35d4e43d148903994d1dcccbddd97df864b6a0b2
4708,20aac31774af6296352b4faedebd26db838548d1
4709,221cb58b41802442e19209ebb0e30aec30c94574
4710,02b9aaab9530d6a2103cda18b3db6f4d894a58c3
4711,0ae09ec1b3e80c597027323fcc7a993d2adc1763
4712,845b30c2031768dec4c9a7172fe828da0d8d0cda
4713,309d4f9d232c78e4bfbebf2d5e0ad8c4a3998d55
4714,e7751e0252e14f6d393103ceb1edfc009c7e1cba
4715,dea1a7e97bfa01d20999381acae08112bda5c36a
4716,84dbaa961dff151420f12136b22b7e29c09ef4de
4717,2b700fd59ed98a8a31363a81ef6538843d57ad86
4718,b8468618ff1bd540c2099d32135fc04f062e4854
4719,e9151423945335d5e2d78936c8e90316b414bf8e
4720,85ffc3d755accb5be3aea5a0135daf6d67e94e29
4721,32e63d8f2b18f3eb2dc36d4f910ba088d78db213
4722,b6bba0808eeeaae3bcf00f2b38a167634c0ea474
4723,b69f158464e1ed3bc3495e31294d01ad64279ea4
4724,4726c05c643928f290dc67cca1724cfa8710f5ea
4725,7300f7f73c07e26aef0227d3eed86a7625a2c452
4726,18db962688787df317c21c8694d776e6b6a5a6a1
4727,869b848f8a456b2c8283ab3f9fdb35e3a0b33d85
4728,1082382091ace52fa5271062ba4b8b637672a9b6
4729,4cfe6c9004dbe3f8806e721d0faa9af8acdfbd87
4730,c014630b42045e1f0e4793f45dd26e8b5cd8e945
4731,626d8ace43720816b2b15cfd123cf17b0f71b551
4732,ff0639c2d76f3da9eeb64db309ae54ce450d71e8
4733,4afeb7dc9aa9e63e624ef2cd1c27cef7680b2505
4734,09c961f4b6ed8f7447aa097cab67f45457d1daab
4735,bf5c513693903378720efde485167a6f00eef6dd
4736,29f47676d64dc8f689e61bb319dfb7dcbd4c697c
4737,6c45a8e98ee63f265c934e63fbcc60b447c5dfe6
4738,169092e831cd16a3310642a966e3642b0ec75096
4739,97807ee466643e6f2a4f5b774bff82a14130d7fc
4740,fe1e53fa851614f0dffe281296a7a1ba9921a16e
4741,c678bb9bae4c4103d3e979d946251db3a8c200e8
4742,f85bd6460448f2c106665890ce502440d6fd79b3
4743,ac27a1892745e57ef1681856dfa9e29f40898c34
4744,e3abfeafe65ccc1d790a34d7378a7db853632dc0
4745,cebb98804a2c720358fff66a930610272f6acb5d
4746,75cc25c70be91d2be904e8bfe3f18a15dadcd19b
4747,ee1052fedffc6b876ac71f26b1b963113c240c2b
4748,2b8f2f449a51523552471e67b3b467dfe282d627
4749,52be1e0e2dd4049df536562c84855a19c72705c4
4750,5a593f0b4b3f1964248007e171ccb12096416e80
4751,f24d7ff38c417dd59d94f206978da4efdb296076
4752,9cf681b03f830ddcb2ab0a3fc8e27081394693e2
4753,72ef0c46853e5a014761c5cc9d6876c5777c7fd6
4754,cb2423b48c54936600be92713a4fdf7d7e5d8c08
4755,d99502e31de52863a5c6ad295e25677581a8666a
4756,d1e69453b303de4a25243d83a039cdbd201bf704
4757,f5b0f98bd2bbeb9152ecf127bc268e612576f9a3
4758,b05832c3f2ac47b626ea144489c0dd2c9a4cfba1
4759,f369d470bacec09b834b9386f9d5fddd37f05ea8
4760,53f6134abafe544debd135407c6594899190534f
4761,a30ad4fb99297d8e20bc9458066263420d3fa787
4762,f29130a4e5b39ec41ec6ab8fd95e5785e66a28cb
4763,7ccc338ccb297620751cb01aa61195adc8367f84
4764,92ec16549235356a0d625d587b96e435ca5903fa
4765,2530d69a19b7854dfc20eae3bfea76fa3d42e2df
4766,763dd832fd150d3031b4917a0ed0af54c3ceb183
4767,3a58cd774978bbb17f66b5a88c47c6e860d7a767
4768,ebd3fcdeb7315524edf6d66b5e257a8c1fd7b689
4769,44ecd35fed2dc695c1e0e05b313261a1e3b32f6b
4770,09996fb6e01a987feaf54760dbc2aa45e3f26830
4771,7e388f559269942f8c1504856d8d93aed661e226
4772,d60c10eecf93b3b2859816e0218cf84b97003ca9
4773,5a4f835b982c363fbbc85d1cd66916d9033571d8
4774,75b502a5117ba729ab400c1e1409ffd355290080
4775,101191ed1d1699d6b32f0b21fadcae07d5465c66
4776,b9fb9005c45a1f3d43c97d2ab5918b70c9783a62
4777,eef603224224302099b69b542cac92fb80b0e915
4778,8c43fafb2035a7475c9f2d3cd4e97ac552f04e1b
4779,a81f101d3240325cf3872eb0feee8c51a38b54be
4780,62bebb672e60f658430d88fb0eb964fbdcfe2fb3
4781,96abead554d8b1c5a2ad5adc031e0efd6d8fff7f
4782,9395a749d0601606f63f8cf122f34019b479650e
4783,f8157d81628d90c8564d1dea950ef4b855111427
4784,a391d4298613c5ea72971a4fb68de6b4ad812648
4785,183db5f87e00e30263a4fa9ab826dfa34aa994c7
4786,e8b66325923c0b1a19480fe160fc6849005f1d81
4787,ec52e11f3b4b9e0205201051d0ba8ea5491430ad
4788,a43552ff8ac99ba0a98c171588a0559270a860b9
4789,f61e5e0f50b200566b74ad75fc535f23f86f08d8
4790,d3aaf8f8bfdc815299450fe0108f5479b6ed5b29
4791,094226ad9a054e34aa449460af1b7cb5645e2b01
4792,ba1d91bfc763d2ac003afbf4bbc92fdcba882b8a
4793,2fbf451dc9d711ccbc6029665c0ce60e44b373ac
4794,2120a8b146832d8ba29d3b9db1ce317e42cfd4ab
4795,49cc86bd17cb1c45771c6be59d6fd0f947db5bfc
4796,767c3d2d8a89ca82a08e0cc86d38a4e6ba6eb62d
4797,6a80350ded3443558f8951f4357b26f70c19333f
4798,84e0dcda36ce7fcde3740ac1d0c1bba3706e1e62
4799,b1b5ac40dc8864cad6ac9daf2485cb0edcd3dddb
4800,4b67a9582492828ab445c5fdc2c283145d2ddd30
4801,c0175a2c91eba8c05fa63c5c67ea44693f21db93
4802,3151ef6171908919b91f245c1136402f276ab151
4803,38b14dc8fdef71e396df68e93c81460b77eceea6
4804,2d401fa3c95ef0796d6c3d1d5e0ae1d70f88b9a6
4805,3e6944230d030d8d6ccb9e48fd98145641d33202
4806,9537a177fcc6a2d902e7a7b1d4393ac5c34484f9
4807,089cb3e2a7fb0328c5e1c7bc2c006477e19926b2
4808,5c147585040637d476bffc595347e8d0d017dae2
4809,a9efbd853cd6fb936c6494a98b8777993504b8dd
4810,7863432ea00956547a8c0be6cabe40c8649bd3a8
4811,06800b4268b8aaf6d0b04bc26cfbec6b19e65218
4812,d477a0678a76700593a61f335feecf607415d2da
4813,fe8075ba3703e78ed1b6c7e6d0b9c21cef95bba2
4814,f5b5918bd3bf211fe7ed84e68e934d1e5307f076
4815,ecc94eae4a6dcfd8362a6843a1a1bf97861863cc
4816,5154561e703e3d54f763461ed30a27a9b9419fcf
4817,c7f7ac6b5548d08eb3201848eb2438a42eab258d
4818,15d86f392ee38deaebca485f7611e1d51221de54
4819,fe6d056457539860bbfdeec43be13f040dadeb19
4820,3252dac4859dcae0bc652f79ae8d7fd1298530a8
4821,af98d14f6c38e37ae3f0321df6064a26c8f051f4
4822,9b0f213b617ec4234703dba4d6b5007130d7c7af
4823,dc7ac7c09363ef74ba4d2359dccbb484f40e54f4
4824,bf201bc9d4e57de5aeab714e1077f3681537e2d8
4825,7d16d538432b61ab1457b0d0b4a934bfd478ece9
4826,7b61c7bf853e8123b3e4afb0786a767b17c8b013
4827,ae8bf7b53e2b53fa02ec764759fcbef9d1957b25
4828,23744b17767a2e2d1039ed54b6e00f4bcd5d67c2
4829,2e25775b14516a8ca68944171e046d95a86252c3
4830,71d655cf477a0247b84ee757db61cc1f3b9e9038
4831,bfceef7d79e716867daf9568733936199be34c70
4832,04475e1fd109d7c98929aff4361212ba9799eb15
4833,39be3d040b75aeecda9220da3404946627acb4d6
4834,836a5fe9308915f12fd91e4fa8736f37a0ebebeb
4835,c20d534147673e832a42d8b3ad73bfd2ee0cd16c
4836,de61a9f70107890d4edd7374fe4bc184c6bcd1d7
4837,859b8aaa83d9e483be8851fe125c1c40f5964927
4838,5e12cdceaed2ff736432742cd89e8dab4792a256
4839,cd1c46f5fb41475347c097f0edfe5f9823e87109
4840,d780b1775cc78a7c77e2d035943e6c43e206d4e8
4841,a19fe6c66e8632de4cafd758b21377f48eb1b249
4842,f9942b65f2ada8b4991094963a5c8a5647d0d7b2
4843,f4f62cfb7c01a7717530daeb4273ea81bacfde20
4844,56d435ec2be176212835fdbb784b4400102729df
4845,daa78380cd2563400a8e1a54b15b03a4190f9a57
4846,0fd9dd8a6a108374d3e1e1cc6d56c3d73fb0694d
4847,686ebfd3d49b99b63345a18312c402d9d49ca42d
4848,3cb17c8380616fa9f214fc6b87416760e73714f9
4849,c0456d26aa3e5847b5b03368985b38ad7930ef20
4850,2ed449575974ffcfadd5dd411e44696c54fbd8d7
4851,0bdd675648abfc0d4899363d24403aa762f8b6e2
4852,91432c7cd07201bba6ac54157af044d0c8e3e94f
4853,d066f1173400776672fd5c5ef3e976e932d50696
4854,4e22e34570ae7f729e695a3b7ede83d75139a630
4855,510e023acc5c3980c26ad6f4fbd8e8ba73b771cc
4856,6b45677ed3405ae7d97db0c5835fcb2d25922504
4857,9627d5a332a4c7cbc61b447b2ca61d49134e8f69
4858,b61c3960067b22368b7c15a1ceb7ddc3568791c5
4859,edb2fc10dea4e6c65e6f0cb82830b7822992c11e
4860,7d8f4598290cf99230ea8d5edab1a5e9b8071a19
4861,f56f566f76b553eeead32bd0514e1445787eae5d
4862,c2119094e5f2c4c259fd1cdc74e536f4d54a4344
4863,78aa8bdf769ebc5ffe51221ed2979ad61f8f1b4c
4864,2f096f8443cbcc1225807c6b29a671f4f30300c8
4865,00728eed6bb1849a2adf7306f673d0bccd797b5f
4866,d087015e4327b8cff2ce6e5ce8e966b929e83434
4867,76a259109de681144ef1d25c8ca9468b5e1a68c4
4868,f50efa8a167fe599a5e5abfd0a9417e670207588
4869,a219c7eca67fc43f23ee6a5ee8ee9c03b0efcf8b
4870,0f5c45779e24e1820fc168495624fe6c0155c21f
4871,5272f5b7a223704da2207cc05391672c950238a5
4872,69f2d5527e2b6ff12832421ba345a0d2dd367c02
4873,a3d328401a5e7336e05fe7c3d95bed4d3c65d972
4874,4acc0a447ed800389f1a9d3eef571439087eebd3
4875,66dfe7ff6a72ee88ff6011f22abdf76fa7ab4cce
4876,39335d9ae5961b3d88a6d5e1a5af1cd050970805
4877,fecb9c037ba504dd634bbfeaf5eb7584f9365a62
4878,7461d0948d045fdbae5ebaa0fe83ba6de17762e6
4879,bfaad1654aeee5405a3b51e57b5620f555254131
4880,3c502e957335b3f5080b79d52e468fcd8a10ad74
4881,498903c646cffef4b6fded465ffc9a33d55b6b4e
4882,cdb61d32ba9b7a2284d34ce2ad8e52fa6db727de
4883,c4cb9f05bbfc1c101db7038cef747fdd0d98b5b8
4884,a7236c94698ff070d1f6cf96fb9835d2e7ccb47b
4885,88f431bffc4462a00f56f2fd40cd4e0e955c2b19
4886,84c8df90cfccda578dd69d011a9ab356564c0519
4887,4b6bfadc7293a0c7283a6dfcc9c639ed0b04f703
4888,700b62f33208c3c0e5bacf6581ce21f7bba73f62
4889,ee5c8ead96e77a43ba0990ff53194436572336d4
4890,7cb7f17dd37514f896947272fc188142ffdf6abd
4891,8d99a20409efddf539317e5cb337af3efc0db092
4892,37ad62eca2d846bcfb047b49ca648fb7c81d5e77
4893,1c10e2e6d605d855a4ebdfe9f601b9244866198c
4894,6667b3589254ad6312a1e2b4a59daa3f813815f9
4895,e6209c3c4cf8350397ceb570d2b808f32e6ac4df
4896,5c86b00d0a560ede497d5ccc54eec2f544a8ab58
4897,704e9229782b5cb35297f5473771ad88266f05a7
4898,e7b15b00766518153946e28c5f71be426c602609
4899,c5d61b4f72dbce95b083c9844785a34e5a28f604
4900,e0db5c5f3c78daa9eaef779fa8b29752ee23c607
4901,c9447a03fa0dae0692eba443e0c86ad7b0b8fb7e
4902,a8272064e289a531444e9b4079546045b36ff75f
4903,bed38f8be945060c31eea1e48ef858cf439dd3a4
4904,51c55a671e10cd8e1ac88f60918f2b2bacc40362
4905,31e4ecd30fbf76d048095a755861c3bb40a23134
4906,a4c391b031e4373a7b4b61449f84e0608e5bf4f6
4907,b34329a00fda15c934f1dedc4b3d98db823e5337
4908,20002f9648c1bc611a9f51affdb1b45c37a6eeca
4909,7f4c94fec42d48979dd3b9295812b55df10dd7cc
4910,b226e5cab135811dc951a7de76f420df694f58f3
4911,dcf81ce4b85b7bb31b5852e1656ceb3864abea52
4912,f4e8a345fbc0f13c501c4776b3691ff5e90a00ce
4913,dbb7d55273dc1e157090904e9a8d223c2f8fb750
4914,ea6281fe9c7005edd6ba7bc14a1e2533dfc978ae
4915,20c4d88441f12261653948640f6ddfeac09bcc55
4916,c51e35233a69bab13f88930bef1e63f92e17f5f0
4917,c0df13045d7e088248aeeef4e06ac0f350dc8fce
4918,44f005cec647e11f51ddc8a30f32a138ad540c4e
4919,25c9e76d2e2d3650b4f7d3d4ff6f80eeeb83f93c
4920,0c4a02a508a94b18ea9163bd4cdc39c3ac237739
4921,d8293ee57195c6a566446e44bc1e91837794a9fe
4922,2972e90dd9c478c457222eb4e7657163a1b82872
4923,c6543facb2a55349c6f18ca2f75be4143ee972b4
4924,a4f634015bde0136f2486d9cbe28db50aa4920ff
4925,3be44b7de5a8147a16f71b50bb6d76ec1c18346a
4926,c332c593224b8c403ca26cbc69b02a700b4f7fae
4927,7339f847284dcb219d5357a4554a436629b8709d
4928,6c2411c1d90dad20be969b9c456a3d389f35a700
4929,129642ef448b876572c8f3bf84205e1bf6d9af7f
4930,c620dc35ad1b9d22a50f9b034f3351cd791ff837
4931,5d11613a3c591ca1e2702b9ac6adb4a110d3c3dc
4932,2e313b0a9cdce8ea1eff3b7234747344bdf8b1ae
4933,aacee9f894a98abf3818a7725140881188014c16
4934,925f985e95fa19fc123b904b442eea029084b794
4935,138d79b759f56da6db7ecd924587a28d5bee7a72
4936,e5ba7b48d57263f22397b4c0407c034bd6c6db04
4937,9464039f7a938a4ddeb4d233b246aa911b95e84b
4938,35d55175f8d9e4c076acaf3145819b65a466d867
4939,8d4973cfb702edd3b0a5d45c8897fa17a3ec0978
4940,c0b560035b53ff5d2ac2e5670e646b4bb08a3886
4941,eecd109100bb7fb3c473c4297790f4cb5af2e0fd
4942,c9b9599170e7d0b1bc31d1019cc87701c0d07e2e
4943,0d06dd53b4eeabc82c745e8ee1d4e11a474cdd1a
4944,1845be2593eaef8d1ef522d12ed9bc519f1f772e
4945,819c663bf90e78164f1b792f09529d2e14efcb48
4946,d8cfb4067f0f1e457c424baa411b2188ebdcf13b
4947,cfb22497d7ef45b44e5531f99a5c93a543ffda1f
4948,3ff0489d4050c279dbbc12d6f9455393f7a4d0f0
4949,1ecf5db99379a8ca41b9d3f4d1938996812f9483
4950,7b2da0c572149d0bd1e0922b6ffd877191518505
4951,f656ce9fd3329be143439b7ec0ca4b506dbae54c
4952,a48d1cb766485455e25a42cc97fdc4f80e9f92cb
4953,1fc9e5f4cdbafb2e094fd4aff92ade41c8274c25
4954,152b24fa485ea18c9b53642b1c6752409bbe0c5f
4955,33d3c07dca9c55161e4d8cda1a6ddd401118efb7
4956,0f53275ec087bc389512406beac478e01b637647
4957,30f51cccc9ff7d17facdf87c0a09ee69eff3ff00
4958,1d2b0a4e23daf6707e367651c0b19073d917ebce
4959,d4d3e0c5926949a5b35ad12cc757813a4f6fd3be
4960,51120ad310647e5768e3651542843b8a0e409143
4961,a37d4916666c92e80488571b78a84bdb4ded4b58
4962,9df5f5be5ec6628ee16ec244682680d1ea7353f2
4963,e669632528a8c82a71dbea8a3908bcc5e69ec058
4964,96c5ee0cad832c4b9adb0b36bb03c6f4b947ed73
4965,2cc78fc4b89c97346657f24050fc48d0f01001cd
4966,ac2d70458e998c161cba9681b3d56f2714311ce3
4967,053827c3ceabf2b35b14387d9cb94208c49bb539
4968,e934524c2efb1590b17e71e18b1c8b1ea87fac13
4969,6594ce883ef5450b0851d96a244f7bd7157f5799
4970,b7289635c3b2562b3d3c386c2335a2443c941745
4971,45de70524dbefa1b2c6711133350b64f08474476
4972,76c5d4a975b74fedec998f739c1d5032d6bae8c0
4973,85ce35d9a5dfed745941c2be5764b6af1b75cb18
4974,e248bc33643eed7939a5c572fcdb785c80f00daa
4975,e680c5b7f1caa39bbb87b4e68e0204445939dd27
4976,890ef38da9cbd9ec47b96a1748baf907c046e924
4977,b06ba798bf89b312a782d8badea9796e992f69ce
4978,37822482e6abd90f222b4fb5774c7220217842d6
4979,f57d7dc2a55c17def10b1a7ac07f6ec336189458
4980,d72fb1b43d2817d6025fff584e93de9736f11e8c
4981,269d051b20c32429f6b82ee8acc32e64f0a9017f
4982,d5acccc13392386ff528c45870020944781db596
4983,75e639729d97e38b3f1be8ea3a92844ce9a47717
4984,e77fb3af96dcb24fd83e5d6119353690a11602a9
4985,03bf0313a769bf3d91b6740dafcc10b5ffff1f50
4986,e01f4f74ed069fb1cac5b2ff43cd914abdc5a304
4987,eb2b30205501bc160c7976f89cbb3b1185bd6d27
4988,489e73d4bd046fe047b151a5fcc3989ad1b19fe9
4989,7957132fd7d7bf4e1f82f4703d3510c64f7bd17f
4990,47ef959a55a40ecbb4c152effdfc99c82a09d873
4991,a254e74499cd503f21830c3ba91a3eddcfb4b72d
4992,4fa9ceed0d808803d906e02a83baa868b5c69d08
4993,573ba0c1d72c9dcccbc4a44fdb2c628207ad0a67
4994,6f7409735cc3198e5d62058eed3dc755a73320e5
4995,a55072fd01bfc4059a72ac089723adb1e6711401
4996,6c1ebd3f72c9feb7c7ed0c8552e38fcff545d886
4997,2d2ee2c5d2794b40bb4aed1e46c5c360c33c3747
4998,71b631bc24345cadd4e35b099b5dd0a97f0e1fdf
4999,1898cacf6a45b5939e3a6a48556b43707579dbfe
5000,1f4073b4420c12bca10b5cd3e13a51b058afb233
5001,8ca2c1ebc90162d95003cfdd1fc521dba5d59f6f
5002,fee44e655383a7d71b5caa78a81dedf262b23934
5003,cfa777b048c7743ee5381ff6e62aa3e7e6dc0eac
5004,aaa383e75a3042b5f76e93ff5dd8deb3a24543c3
5005,da2c4e570b8ec9d4a68094f6fbc45e70f8007673
5006,71e0527728af2eddd344670a5014ea9e36efa9fe
5007,59953a8458fdd341f09145abc8c87547b0c62013
5008,6a7a622eea0c485ce83d994753276b4a15c0f7aa
5009,b64d95115c8387927eef8d0a9d105cfcec0e18eb
5010,9ce07a4e21e09125e4b88ff813b53b7c589c91e4
5011,ddeb88eb47e86399c256ea18ede670c278638b58
